name,sentence
League%20of%20Legends%20Champions%20Korea,마침내 각 리그의 현재 경기력과 수준을 직접적으로 비교할 수 있는 [60] 리프트 라이벌즈에서는 다시 한 번 LPL에게 우승을 내주어 최강이라고 단언할 수 없게 되었다.
League%20of%20Legends%20Champions%20Korea,그룹 스테이지에서는 전반적으로 LPL에 밀리며 4승 4패로 그나마 체면 치레를 하였지만 준결승에서 LMS를 압도적으로 제압하며 결승에 올랐다.
League%20of%20Legends%20Champions%20Korea,"반면 타 지역은 유럽의 3시 드인 G2 가 조별 리그에서 우승후보 1 순위인 RNG를 격추시키고, 북 미가 원년 이후로 8년 만에 롤 드컵 4 강 대열에 합류하고, 맹주 프나틱이 8년 만에 롤 드컵 결승에 올랐고, LPL 3시 드인 IG가 우승을 거두면서 분명한 성과를 보이기도 했다."
League%20of%20Legends%20Champions%20Korea,"14년도 스토브리그 급 대격변이 일어났고, 결국 SKT가 스프링 시즌 결승에서 그리핀을 3:0으로 꺾으면서 MSI에 진출하였지만 아쉽게 MSI에서 G2에게 접전 끝에 4 강에서 탈락하였고, 지난해 롤 드컵 우승팀인 IG도 TL에게 4 강에서 예상외로 무기력하게 패배함으로써 북미와 유럽의 뚜렷한 성장세가 드러났다."
League%20of%20Legends%20Champions%20Korea,그러나 2019 리프트 라이벌즈에서 LPL을 꺾고 2017 롤 드컵 이후 근 2년 만에 국제 대회에서 LCK가 우승을 하며 나쁘진 않은 전망을 보여주고 있다.
League%20of%20Legends%20Champions%20Korea,"특히 운영 같은 경우에는 8 강, 4 강에서 담 원과 SKT를 운영으로 꺾어 낸 G2 가 결승에서 FPX에게 휘둘리면서 압도적 패배를 당함으로써 증명되었고 밴 픽은 이전과 똑같이 또 다시 경직되었다."
League%20of%20Legends%20Champions%20Korea,"비록 우승은 커녕 결승 진출도 하지 못했으나 롤 드컵에 진출한 세 팀 모두 우수한 성적으로 8 강까지 진출했고, SKT도 4 강까지 올라섰기 때문이다."
League%20of%20Legends%20Champions%20Korea,또 한 젠 지 역시 4 강에서 압도 적인 체급 차이로 TES에게 0:3 압도적인 참패를 당해 버리면서 대회 전적 LPL 상대 4승 8패를 기록했다.
League%20of%20Legends%20Champions%20Korea,게다가 한국인 용병 없이 중국인과 대만인으로 구성된 TES가 최종 우승을 차지하면서 2018년 MSI 당시의 RNG와 비슷하게 선수 개개인의 기량은 한국인이 더 뛰어나다고
League%20of%20Legends%20Champions%20Korea,심지어 그 정도가 지나쳐 하위권 팀들도 억지로 그런 플레이를 따라가려 다 거의 모든 게임에서 상위권 팀에게 일방적으로 압살당하는 상황에 관계자들이 ' 그렇게 까지 할 필요는 없지 않나
League%20of%20Legends%20Champions%20Korea,"또 한 그 안에서도 LCK 서 머를 압도적으로 우승하면서 1 시드 자격을 획득한 담원이 제대로 각성하여 5승 1패라는 성적을 거두면서 B 조 1위로 토너먼트에 진출하였고 이후 8 강 DRX 전 3:0 완승, 4 강에서 소위 코리안 킬러라"
League%20of%20Legends%20Champions%20Korea,불리우던 유럽의 1 시드 G2를 3:1 로 압살 하다시피 승리를 거두면서 작년 한 해 동안 LCK의 대 G2 전 잔혹 사를 끝내 종결시켰다.
League%20of%20Legends%20Champions%20Korea,"특히 2018년 MSI 및 롤 드컵 이후부터 시작된 LCK 암흑기를 비롯하여 그간의 아쉬웠던 행보들을 전부 돌이켜보면, 근 2~3 년 만에 다시 결승 무대에 LCK 팀이 압도 적인 경기력을 보이며 올라섰다는 점은 꽤나 고무적이다."
League%20of%20Legends%20Champions%20Korea,그리고 결국 담원이 2020 년 롤 드컵에서 우승을 차지함으로써 변화의 효과가 완전히 증명되었다.
League%20of%20Legends%20Champions%20Korea,"3명만 등록되어 있어도 시드권을 유지할 수 있다는 룰. 그러므로 코치 2명을 플 레 잉 코치로 전환시킨 후 예비 멤버로 등록 하면 선수 4명을 물갈이해도 다음 시즌에 시드권을 유지할 수 있다는 게 문제. 또 한, 12-13 윈터부터 13 스프링에서는 전 시즌 8 강, 시드 결정전 승자, NLB 우승팀까지 총 10개 팀에게 차기 시즌 시드가 주어졌는데, 이것이 너무 많은 것이 아니냐"
League%20of%20Legends%20Champions%20Korea,지나친 프로 팀 우대이니 16 강 체제에 4 인 시드였던 스타리그처럼 4 강까지로 한정하는 게 낫지 않겠냐
League%20of%20Legends%20Champions%20Korea,"는 의견. 13 서 머부터 다시 16 강 체제로 돌아오고 시드도 전 시즌 8 강 팀, NLB 우승팀까지로 조정되어 비판은 줄어들었지만, [66] 시드 팀의 수가 예선 진출 팀의 절반이거나 더 많은 수준이기 때문에 한 조에 시드 팀이 2 팀이나 있게 되어 버리며, [67] 수준이 뒤떨어지는 팀이 운 좋게 8 강에 갈 경우 다음 시즌에도 자동 참가할 수 있다는 단점이 있어서 여전히 비판이 많은 편이다.2014"
League%20of%20Legends%20Champions%20Korea,"전용 준 캐스터나 강 민 해설이 이 부분에 가장 언급이 많이 되는 편이고, 전용 준 캐스터의 경우에 롤 챔스 2013 스프 링 12 강, CJ 프로스트와 나 진 실드의 1 경기가 끝나고 편파 중계에 대한 사과 멘트를 날리기도 했다."
League%20of%20Legends%20Champions%20Korea,정확하게는 윈 터 시즌 우승 이후 스프링과 서 머에서 각각 8 강과 16 강 광탈하고 2 시즌 연속 NLB 우승을 한 나 진 소드가 8 강에 직행할 자격이 있느냐
League%20of%20Legends%20Champions%20Korea,CJ 프로스트는 선발전 끝에 탈락했다.
League%20of%20Legends%20Champions%20Korea,"양 팀의 시즌 성적이 사실상 별 차이가 없음에도 한 팀은 한국 지역의 최강자 간판을 달고 롤 드컵 진출, 한 팀은 퇴물 평가를 받으며 나락으로 떨어진 셈. 그나마 국내에서는 NLB 우승을 사실상 롤 챔스 5위로 치는 분위기인지라 그럭저럭 납득하는 사람들도 있으나, NLB에 관심이 적은 해외에서는 롤챔스에서 보이지 않는 나 진 소드가 이미 퇴물로 낙인이 찍혀 있는지라 '16 강에서 일찌감치 탈락한 소드가 어째서 뜬금없이 8 강 직행?' 이라며 혼란스러워 하는 분위기다."
League%20of%20Legends%20Champions%20Korea,챔스 우승팀과 NLB 우승팀에게 주는 포인트가 너무 많으므로 조정해야 한다거나 최근 시즌 일 수록 포인트에 가중치가 필요 하다는 의견이 많다.
League%20of%20Legends%20Champions%20Korea,다만 시즌 3 월드 챔피언십이므로 시즌을 통틀어 전반적으로 좋은 성적을 보여준 팀을 내보내는 것이 맞다는 의견도 있고 해서 다소 복잡한 문제. 게다가 그렇게 될 경우 롤 드컵 직전 인 서 머 우승에 비해 윈터와 스프링 시즌이 상대적으로 중요도가 떨어질 수밖에 없게 된다.
League%20of%20Legends%20Champions%20Korea,"기왕이면 우승팀에서 MVP가 나오는 것이 모양새가 좋기 때문에 이런 포인트 제도를 만든 것 같지만, 납득이 안 된다는 팬들도 많다."
League%20of%20Legends%20Champions%20Korea,차라리 아무짝에도 쓸모 없는 KDA 상을 없애고 프로야구처럼 시즌 MVP와 플레이오프 MVP를 따로 선정하는 게 낫지 않겠냐
League%20of%20Legends%20Champions%20Korea,아마추어 팀들이 기회를 얻을 권리마저 거대한 스폰서를 등에 업은 프로 게임 단들에게 박탈당하는 것이 아니냐
League%20of%20Legends%20Champions%20Korea,"미국에서는 대기업들은 주로 게임 대회 스폰서만 하지, 프로 게임 단 스폰서 중에 대기업 급은 없다."
League%20of%20Legends%20Champions%20Korea,따라서 프로 스폰서가 후원하지 않은 팀들의 기반이 굉장히 부실 하다는 문제가 있다.
League%20of%20Legends%20Champions%20Korea,"실제로 2013년 초반까지만 해도 다크 호스 팀이 갑 툭 튀해서 프로 게임 단에 들어가는 일이 적지 않게 있었지만, 2014년 하반기인 현재 8 강 팀이 모두 프로 게임 단 소속인 실정이다."
League%20of%20Legends%20Champions%20Korea,"하지만 그럼에도 불구하고, LCS의 장점은 무시할 수 없는데 일단 실력이 있어서 2부 리그에서 올라오기만 한다면 그것으로 생업을 해결하고, 안정된 환경에서 연습할 수 있지만 롤챔스의 참가 상금은 이에 턱없이 부족하기 때문이다."
League%20of%20Legends%20Champions%20Korea,선수 ID는 물론이고 심지어 이름이나 각종 스탯들도 영어로만 표기해 놓았는데 이것이 보기 불편 하다는 것이 주요 불만 사항 중 하나. 특히나 LOL 마스터즈에서 과도한 영어 발음 소개 영상으로 까이는 상황이라 이 문제가 다시 거론되기도 했다.
League%20of%20Legends%20Champions%20Korea,"케스 파는 중간 발표에서 2015 스프 링에 삼성, SKT, KT, 나 진, CJ, 진에 어, IM 7 팀에 시드를 주고 나머지 1 팀을 시드 선발전을 통해 선발할 예정이라고 발표했었는데, 이 팀들이 실력 순으로 상위 7 팀이라 기엔, CJ 나 IM은 발표 시점에서의 최근 대회인 2014 서 머에서 조별 리그 탈락이라는 부진한 성적을 거뒀고, 삼성의 경우는 발표 시점에서 기존 선수 모두가 팀에서 이탈한 상태였으므로 도저히 실력 순으로 뽑았다고"
League%20of%20Legends%20Champions%20Korea,"이런 식으로 시드를 줄 바에야 애초에 시드를 없애고 모든 팀을 예선을 거쳐 선발해 실력 있는 팀을 리그에 뽑는 것이 옳지, 특정 팀에 시드를 주는 것은 불공평하다는 주장도 있었다."
League%20of%20Legends%20Champions%20Korea,"여기서 논란의 여지가 없는 것은 분석 데스크+ 해설 진+ 호스트+ 인터뷰어+ 작가+ 옵저버+ 프로듀서+ 통계 담당자+ 각 팀 코치와 선수 1 명씩+ 각 매체 기자 1 명씩, 거의 50명 가까이 되는 인원이 ' 기명으로' 투표를 해서 ' 전부 공개' 하는 방식이기 때문이다."
League%20of%20Legends%20Champions%20Korea,"회 12.4.18 - 'Hiro' 이 우석( 그레 이브 즈) / Azubu the Champions Spring 2012 8 강 vs MiG Frost 해당 경기 승리, 해당 라운드 탈락, 8 강 탈락 .2 회 12.6.22 - 'Doublelift' 피터 펭( 그레 이브 즈) / Azubu the Champions Summer 2012 예선 vs Psw Ares 해당 경기 승리, 해당 라운드 진출, 8 강 탈락 .3 회 12.7.20 - 'Locodoco' 최 윤섭( 코 르 키) / Azubu the Champions Summer 2012 16 강 vs CJ Entus 해당 경기 승리, 해당 라운드 진출, 8 강 탈락 .4 회 12.12.19 - 'Hermes' 김 강 환( 트위치) / OLYMPUS Champions Winter 2012-2013 12 강 vs Najin Sword 해당 경기 승리, 해당 라운드 탈락, 12 강 탈락 .5 회 12.12.22 - 'Imp' 구승 빈( 케이 틀린) / OLYMPUS Champions Winter 2012-2013 12 강 vs KT Rolster A 해당 경기 패배 [73], 해당 라운드 진출, 8 강 탈락 .6 회 13.4.13 - 'Ambition' 강 찬용( 카 직스) / OLYMPUS Champions Spring 2013 12 강 vs KT Rolster A 해당 경기 승리, 해당 라운드 진출, 해당 시즌 준우승 .7 회 13.7.12 - 'Riris' 백승 민( 베인) / HOT6 Champions Summer 2013 16 강 vs JinAir Stealths 해당 경기 승리, 해당 라운드 진출, 8 강 탈락. 8회 13.11.22 - 'Pray' 김 종인( 베인) / PANDORA TV Champions Winter 2013-2014 16 강 vs SAMSUNG GALAXY Blue 해당 경기 승리, 해당 라운드 탈락, 16 강 탈락, NLB 준우승 .9 회 14.4.4 - 'Imp' 구승 빈( 징크스) / HOT6 Champions Spring 2014 16 강 vs Midas FIO 해당 경기 승리, 해당 라운드 진출, 4 강 탈락 .10 회 14.4.23 - 'Emperor' 김진현( 징크스) / HOT6 Champions Spring 2014 8 강 vs KT Rolster Arrows 해당 경기 승리, 해당 라운드 진출, 4 강 탈락 .11 회 14.7.30 - 'Bang' 배준 식( 트리스타나) / HOT6 Champions Summer 2014 4 강 vs KT Rolster Arrows 해당 경기 승리, 해당 라운드 탈락, 4 강 탈락 .12 회 14.11.20 - 'Sonstar' 손 승익( 루시 안) / 2015 LoL Champions Korea 시드 선발전 5 경기 vs HUYA Tigers 해당 경기 승리, 롤챔스로 승격 후 해당 시즌 7위. [74] [75 ]13 회 15.1.07 - 'Faker' 이상혁( 르블랑) / 2015 SBENU LOL Champions Korea Spring 개막전 vs Najin e-mFire 해당 경기 승리, 해당 라운드 4위, 해당 시즌 우승. [76] 블레 이즈와 오존, SKT1 S를 제외하고 2 라운드째인 8 강을 넘긴 팀이 없다."
League%20of%20Legends%20Champions%20Korea,준우승을 한 블레 이즈도 결승전 당시에는 압도 적인 우승이 예상되었으나 결과는 정반대였고 삼성 오존도 블루에게 3:1 참패를 당했다.
League%20of%20Legends%20Champions%20Korea,롤챔스뿐 아니라 펜타 킬 의 저주가 NLB까지 이어지는지 NLB 우승도 없다.
League%20of%20Legends%20Champions%20Korea,그러나 2015년 첫 대회인 스프링 SKT T1 이 펜타 킬 을 기록했음에도 우승하면서 펜타 킬 징크스는 사라지게 되었다.
League%20of%20Legends%20Champions%20Korea,"이후 2015 서 머, 2016 스프 링에서 SKT T1 이 펜타 킬 과 우승의 기록을 동시에 세웠다.14"
League%20of%20Legends%20Champions%20Korea,"-16회 15.06.13 [78] - 'Arrow' 노동 현 ( 시비르) //2015 SBENU LOL Champions Korea Summer 4 주차 4 경기 VS Anarchy 해당 경기 승리, 해당 시즌 준우승 .17 회 15.07.10 - 'Nagne' 김 상문 ( 아지 르) //2015 SBENU LOL Champions Korea Summer 8 주차 3 경기 VS CJ Entus 해당 경기 승리, 해당 시즌 준우승 .18 회 15.07.15 - Arrow' 노동 현 ( 시비르) //2015 SBENU LOL Champions Korea Summer 10 주차 1 경기 VS SBENU Sonicboom 해당 경기 승리, 해당 시즌 준우승 .19 회 15.07.16 - 'Bang' 배준 식 ( 코 르 키) //2015 SBENU LOL Champions Korea Summer 10 주차 2 경기 VS KOO Tigers 해당 경기 승리, 해당 시즌 우승. [79 ]20 회 15.07.23 - 'Pilot' 나 우형 ( 이즈 리얼) //2015 SBENU LOL Champions Korea Summer 11 주차 2 경기 VS Longzhu IM 해당 경기 승리, 해당 시즌 6위 .21 회 15.08.05 - 'Ssumday' 김 찬 호 ( 리 븐) //2015 SBENU LOL Champions Korea Summer 13 주차 3 경기 VS Longzhu IM 해당 경기 승리, 해당 시즌 준우승 .22 회 16.01.16 - 'Stitch' 이승주( 칼리스타)/ 2016 꼬깔 콘 LOL Champions Korea Spring 1 주차 7 경기 vs JinAir Greenwings 해당 경기 승리, 해당 시즌 6위 .23 회 16.01.28 - 'Pilot' 나 우형( 칼리스타)/ 2016 꼬깔 콘 LOL Champions Korea Spring 3 주차 19 경기 vs CJ Entus 해당 경기 승리, 해당 시즌 4위 .24 회 16.03.25 - 'Crown' 이민 호( 바 루스)/ 2016 꼬깔 콘 LOL Champions Korea Spring 11 주차 72 경기 vs JinAir Greenwings 해당 경기 승리, 해당 시즌 6위 .25 회 16.04.08 - 'Bang' 배준 식( 시비르)/ 2016 꼬깔 콘 LOL Champions Korea Spring 13 주차 88 경기 vs SBENU Sonicboom 해당 경기 승리, 해당 시즌 우승. [80 ]26 회 16.06.29 - 'Sangyoon' 권상 윤( 시비르)/ 2016 코카- 콜라 제로 LOL Champions Korea Summer 44 경기 3 세트 vs MVP 해당 경기 승리, 해당 시즌 5위 .27 회 17.01.18 - 'Tempt' 강 명구( 탈리야)/ 2017 LOL Champions Korea Spring 4 경기 3 세트 vs MVP 해당 경기 승리, 해당 시즌 8위. [81 ]28 회 17.03.08 - 'Kramer' 하종 훈( 애 쉬)/ 2017 LOL Champions Korea Spring 53 경기 2 세트 vs Samsung Galaxy 해당 경기 승리, 해당 시즌 5위. [82 ]29 회 17.06.25 - 'ikssu' 전 익수( 아 칼리) / 2017 LOL Champions Korea Summer 39 경기 2 세트 vs Samsung Galaxy 해당 경기 승리, 해당 시즌 6위 .30 회 17.07.27 - 'Crown' 이민 호( 카시오 페 아) / 2017 LOL Champions Korea Summer 75 경기 2 세트 vs Afreeca Freecs 해당 경기 승리, 해당 시즌 4위 .31 회 19.01.23 - 'Viper' 박도 현( 카이사) / 2019 스무 살 우리 LoL Champions Korea Spring 12 경기 1 세트 vs Hanwha Life Epsorts 해당 경기 승리, 해당 시즌 준우승 .32 회 19.01.23 - 'SSUN' 김 태양( 조이) / 2019 스무 살 우리 LoL Champions Korea Spring 65 경기 2 세트 vs Kt Rolster 해당 경기 승리, 해당 시즌 8위. 서 머는 세 시즌 모두 3:2 로 끝났고, 윈터는 두 시즌 모두 3:0으로 끝났다."
League%20of%20Legends%20Champions%20Korea,"대회 우승 준우승 스코어 2012 서 머 Azubu FrostCLG.EU3 :22012-13 윈 터 NaJin SwordAzubu Frost3 :02013 서 머 SKT T1kt Rolster Bullets3 :22013-14 윈 터 SKT T1 KSAMSUNG GALAXY Ozone3 :02014 서 머 kt Rolster ArrowsSAMSUNG GALAXY Blue3 :22016 서 머 ROX Tigerskt Rolster3 :2 이 때문에 서 머는 명경기로, 윈터는 싱거운 경기로 기억된다."
League%20of%20Legends%20Champions%20Korea,"사실 2012-13 윈터는 최초의 2번 우승 &2 연속 우승을 할 가능성이 높은 프 로스트 vs 전통의 라이벌 나 진 소드라는 구도에서 프로스트가 밴 픽 을 말아먹으며 예상과 달리 쪽도 못 쓰고 밀렸다면, 2013-14 윈터는 열에 아홉 정도는 SKT의 3:0 셧아웃을 예상했을 정도로 전력 차가 컸다."
League%20of%20Legends%20Champions%20Korea,하지만 2015 롤 챔스 서 머에서 SKT가 KT를 3:0으로 대파하고 우승을 하면서 이 징크스는 깨지게 된다.
League%20of%20Legends%20Champions%20Korea,17년을 포함해서 유독 서 머에 명경기가 많은 편 .2012 스프 링 시즌: MiG Blaze2012 서 머 시즌: Azubu Frost2012 ~13 윈 터 시즌: Najin Sword 2013 스프 링 시즌: MVP Ozone 2013 서 머 시즌: SKT T1 2013~14 윈 터 시즌: SKT T1 K 2회 우승팀이 2013 서 머 시즌 까지도 없었다.
League%20of%20Legends%20Champions%20Korea,"2회 우승팀에 가장 근접했던 팀들은 2012~13 윈 터 시즌 아주 부 프 로스트, 2013 스프 링 시즌 CJ 블레 이즈였지만, 두 팀 다 준우승을 했다."
League%20of%20Legends%20Champions%20Korea,"하지만, 2013~14 윈 터 시즌에 이미 우승 경력이 있는 SKT T1 K와 SAMSUNG GALAXY Ozone이 결승에 진출, 최초의 2회 우승이라는 영광을 놓고 겨루게 되었다."
League%20of%20Legends%20Champions%20Korea,그리고 SKT T1 K가 우승하면서 최초 2회 연속 우승팀이 되었다.
League%20of%20Legends%20Champions%20Korea,"2014 스프 링 시즌: SAMSUNG GALAXY Blue2014 서 머 시즌: KT Rolster Arrows2015 스프 링 시즌 [83]: SKT T12015 서 머 시즌: SKT T12016 스프 링 시즌: SKT T12016 서 머 시즌: ROX Tigers2017 스프 링 시즌: SKT T12017 서 머 시즌: Longzhu Gaming2018 스프 링 시즌: KING-ZONE DragonX2018 서 머 시즌: KT Rolster2019 스프 링 시즌 :SKT T12019 서 머 시즌 :SKT T12020 스프 링 시즌 :T12020 섬 머 시즌 :DAMWON GamingSKT T1 이 2015 스프 링, 2015 서 머, 2016 스프 링, 2019 스프 링, 2019 서 머, 2020 스프 링을 연달아 우승하면서 3 연속 우승을 2번이나 달성하는 대기록을 세웠다."
League%20of%20Legends%20Champions%20Korea,롤 드컵까지 합치면 4 연속 우승이다.
League%20of%20Legends%20Champions%20Korea,이후 롱 주가 2017 섬 머 우승 후 팀 명을 킹 존으로 바꾼 2018 스프링까지 우승하면서 SKT에 이어 두 번째 2회 우승팀이 되었다.2020
League%20of%20Legends%20Champions%20Korea,"년 서 머가 종료된 현 시점에서 봐도 LCK 우승팀들은 CJ, 하이 프 레 쉬 블레이드 [84], Gen.G [85], T1 [SKT], KT, 한화 [87], DRX[88], 담원으로 8개 팀이다."
League%20of%20Legends%20Champions%20Korea,"[89] 즉 LCK는 5대 리그 중 LPL과 유이하게 우승팀을 해체시켜 본 적이 있고, 5개의 개수를 넘기는 치열 한 리그 임을 알 수 있다."
League%20of%20Legends%20Champions%20Korea,[90] 대회 승리 팀 패배 팀 스코어 2012 스프 링 결승 MiG BlazeMiG Frost3 :02012 서 머 4 강 Azubu FrostAzubu Blaze3 :22012-13 윈 터 4 강 Azubu FrostAzubu Blaze6 :42013 스프 링 4 강 CJ Entus BlazeCJ Entus Frost3 :02013 스프 링 시즌까지 프로스트와 블레 이즈는 매 시즌마다 내전을 겪었다.
League%20of%20Legends%20Champions%20Korea,"특히 블레 이즈가 프로스트를 이길 때는 압도 적인 3:0, 프로스트가 블레 이즈를 이길 때는 아슬아슬 한 3:2 스코어가 내전을 겪을 때마다 나왔다."
League%20of%20Legends%20Champions%20Korea,"( 참고로 12-13 윈 터 시즌에는 준결승전을 1,2 차 전으로 치렀고 1차 전에서도 3:2 로 프로스트가 승리하고, 2차 전에서도 마찬가지로 프로스트가 3-2로 승리해 총 6-4로 프로스트가 블레 이즈를 이기고 결승전에 진출했다."
League%20of%20Legends%20Champions%20Korea,아쉽게도 이 징크스는 2013 서 머 시즌 때 프로스트는 4 강에 진출했지만 블레 이즈가 8 강에서 탈락함으로써 깨지고 말았다.
League%20of%20Legends%20Champions%20Korea,"홀수 년도는 우승팀이, 짝수 년도는 준우승 팀이 롤 드컵에 진출한다는 징크스가 있었다."
League%20of%20Legends%20Champions%20Korea,"홀수 연도 시즌 우승팀 2013 윈 터 NaJin Sword2013 스프 링 MVP Ozone2013 서 머 SKT T12015 스프 링 SKT T12015 서 머 SKT T12017 스프 링 SKT T12017 서 머 Longzhu Gaming 짝수 연도 시즌 준우승 팀 2012 스프 링 MiG Frost2012 서 머 CLG.EU2014 윈 터 SAMSUNG GALAXY Ozone2014 스프 링 NaJin White Shield2014 서 머 SAMSUNG GALAXY Blue2016 스프 링 ROX Tigers2016 서 머 KT Rolster 해당 시즌의 우승, 준우승한 모든 팀이 그 해 롤 드컵에 진출하였다."
League%20of%20Legends%20Champions%20Korea,다만 2015년 부터는 서 머 시즌 우승팀은 무조건 롤 드컵 직행 티켓을 받게 된다.2016
League%20of%20Legends%20Champions%20Korea,년 서 머 준우승 팀인 kt Rolster 가 롤 드컵 진출에 실패하여 징크스가 깨지고 말았다.
League%20of%20Legends%20Champions%20Korea,"/SPOTV에서 마지막으로 송출하는 2018 서 머 오프닝에서 OGN은 2012 스프 링부터 2015 스프링까지, 우승팀 선수들의 유니폼을 보여주는 연출로 대단한 호평을 받았지만 SPOTV의 오프닝은 호불호가 많이 갈린다."
꿀탱탱,"롤 멸망 전 세 번의 우승 경험이 있는 근본 챌린저 탑 솔 러 출신이 다시 즌 4 때부터 시즌 9까지 6년 동안 모든 시즌을 챌린저를 찍어 보았던 경험이 있으며 최고 점수 챌린저 1100점까지 달성해 보았었고, 당시 랭킹 4위까지 달성하였었다."
꿀탱탱,"[6] 꿀 탱탱 의 롤 실력 저하도 주된 요인 중 하나라 볼 수도 있겠지만, 종 겜 BJ로써의 활동으로 전환한 부분이 가장 크다."
꿀탱탱,나이스게임에서 주최하는 천하제일 무술대회 리 븐 편에 출전하여 우승을 차지하며 리 븐 1위 증명서를 받아 내였다.
꿀탱탱,오래 유지 못하고 바로 뺏기 긴했지만 한국 서버 솔 랭 랭킹 1위도 찍어 보았었다.
꿀탱탱,리 븐 만 2만 판 넘게 플레이한 [7] 리 븐 장인이다.
꿀탱탱,챌린저에서도 리븐으로 라인 전을 압살하는 모습을 보여주었었다.
꿀탱탱,시즌 10 기준 OP.GG 리 븐 장인 랭킹 29위에 머물었다.
꿀탱탱,자칭 어 몽 어스 랭킹 1위 임 포스터를 정확히 알아낸 후 추리 설명 없이 벤트 탔다고
꿀탱탱,리 븐 장인 답게 피지 컬 을 기반으로 한 슈퍼 플레이를 종종 보여준다.
꿀탱탱,"세트 2 세트 3 세트 2020년 5월 저라 뎃, 갱 승 제로, 양 여명, 데스 티니 과 함께 롤 챌 린저스 코리아 승강 전에 출전하게 되면서 다시 프로에 도전하게 되었다."
꿀탱탱,영정당한 계정을 삭제하면 닉네임 꿀 탱탱을 계속 사용할 수 있으나 그 계정에 자신의 랭크 최고기록인 챌린저 1100점이 남아 있어 닉네임을 포기하고 계정을 지우지 않는다고
꿀탱탱,"리그 오브 레 전드 멸망 전 우승 3회 (2018 시즌 1, 2018 시즌 3, 2020 시즌 1), 준우승 2회 (2015, 2017) 로 팀게임에서도 상당히 좋은 모습을 보여준다."
꿀탱탱,"실제로 꿀 탱탱의 유 튜브에 솔로 랭크에서 만난 마린, 듀크, 페 이 커 등 당시 전성기를 보내던 프로 들을 리븐으로 솔 킬 낸 경기들이 박제되어 있다."
꿀탱탱,프로 씬은 거의 노 리 쉬고 ) 로 욕설을 하진 않는다.
꿀탱탱,[15] 오버 워치 점수는 78점 [16 ]으로 상당한 실력자였으며 겐지를 제일 잘했었다.
꿀탱탱,"시즌 8, 봉인 풀린 주문서의 등장으로 리 븐, 블라 디 미르 같은 챔피언들이 OP로 떠오르면서, 2월 1일 기준 챌린저 453점으로, 전체 55위로 상당히 높게 올라갔다."
꿀탱탱,"한 때 다이아 3까지 강등 당해 멘 탈이 박살났었지만, 리 븐 과 우 르 곳으로 고공 행진하며 챌린저까지 올라가, 현재 유 튜브에 마린이나 페 이 커 같은 프로 게이 머를 만나는 영상을 올리는 등, 상당히 순위가 많이 올라갔다."
꿀탱탱,"년 4월 26 일 마스터 467점으로 챌린저 티 어로 승급할 수 있도록 만들어 놓은 본 계정으로 챌린저 방송을 할지 부캐로 투 챌 방송을 할지 시청자에게 묻고 선 투 챌 을 하기로 결정, 아무 방송이나 가서 캐리해 줄 테니 투 챌 가자고 구걸을 하고 다니다가 BJ 이상호에게 강 퇴를 당해 "" 투 챌, 쓰리 챌 만들어서 상호 형이 듀오 하자고 하면 강 퇴할 거다"
꿀탱탱,150~170ms 정도면 프로 게이 머 수준이라고 하는 반응 속도 테스트에서 5ms를 기록하였다.
꿀탱탱,# 백크와의 그랜드 마스터 내기 때 마스터를 유지하며 그랜드 마스터 승급을 노렸지만 내기에서 패배한 후에 다이아 2에서 서식하고 있다.
꿀탱탱,"감 스트, 봉 준 이 주최한 철권 대회에서 우승, 어몽어스에서 김정호로 새로운 패러다임을 제시하고 임 선비 벤트를 태우는 등 종합게임에서의 상당한 활약을 보여주고 있다."
꿀탱탱,( 참고로 꿀 탱탱은 다이아 티어이다.
꿀탱탱,솔로 랭크 부분과 팀게임 부분에선 부족한 모습이 없지 않아 있었지만 1대 1 부분에서는 티어 상관없이 밀리지 않는 부분) 하지만 프리 시즌 멸망 전 전 연습게임에서 전수 찬의 아트 록스에 시원하게 썰려 (...) 괜히 둘이 라이벌 구도 임을 입증하였다.
꿀탱탱,아프리카 TV 프로 게이 머 2020년 06월 중순에 있었던 아프리카 TV 대 트위 치 롤 플랫폼대전에 아프리카를 대표하는 탑으로 출전했었다.
김성회(방송인),"주로 게임계의 뉴스 [6], 게임의 소개 [7], 게임의 역사, 게임 개발자 이야기 등 게임에 관련된 전반적인 걸 대부분 다루며 여기에 더해 인터뷰 등의 형식을 통해 게임 스트리머나 프로 게이 머 이야기를 하거나, 게임 유행어, 줄임말이나 밈 등 2차 문화에 대해서도 다룰 때가 있으며, 본인의 게임 인생의 절반 가까이를 꼬라 박은 블 리 자 드의 경우 지대한 관심을 보이며 따로 영상을 제작하는 훌륭한 겜덕의 모습을 보이기도 한다."
김성회(방송인),"인터넷 방송인으로 활동하면서 유명세를 얻자 그의 개발 실력에 대해 "" 엄청난 능력을 지닌 개발자인데 시대를 잘못 타고 나서 저 평가 받았대!"
김성회(방송인),그러나 그를 두고 실력 없는 개발자라고 평가하기도 어렵다.
김성회(방송인),"정리하자면 게임 기획자 출신인 만큼 기획자부문으로 개발 능력을 평해야 하는데, 이 게임 기획자의 실력을 평가 하기엔 정보가 부족하고 국내 기준이 너무나도 애매하다."
