name,sentence
형독,"그런 데 2019년 11월 12일 새벽, 형 독의 문 블레이드 X 리뷰 영상에 한 유 튜브 시청자 (A) 가 심한 욕설과 함께 허위사실을 조장하여 형 독을 비난하는 악플을 달았고 해당 악플이 달린 시점에서 30분 이후에 형 독이 공개 처형 겸 해당 악플을 고정시킨 후 해당 악플에 "" 님 자신 있으면 댓 글 지우지 마세요"" 라는 답 글을 달아 화제가 되었다."
형독,# 형 독의 답 글이 달린 이후 A는 해당 악플을 삭제했고 본인의 유 튜브 계정까지 삭제해 버렸다.
형독,키보드 매크로 사건은 가끔가다 형 독 방송에서 드립으로 활용되고 있었다.
형독,해 당 영상을 보기 이전에 저격 러 인 팩 구가 형 독에게 전한 차이가 난다는 말은 드립 감이 차이가 난다는 말이었다고.
형독,"항제는 까불거리는 콘셉트를 잡고 형 독, 김 동호, 이 중대 등의 자기보다 나이가 많은 사람들에게 반 존대, 반말, 욕을 자주 했는데 다들 그냥 콘셉트라"
형독,가끔 형 독의 닉네임을 보고 새로 들어온 시청자가 머 독의 형인 것을 모르고 머 독 짭이냐는 식의 채팅을 치는 경우가 있었기도. 머 독은 형 독을 이름으로 막 부르기도 했고 형 독에게 욕을 서슴없이 내뱉기도 했는데 형 독은 크게 신경 쓰지 않는 모습이었다.
형독,이후 머 독의 언급에 따르면 형 독이 머 독에게 신세를 진 전적도 있고 친하기도 해서 그냥 서로 반말하고 이름을 부르는 것이라고 한다.
형독,해 당 주장을 하는 네티즌들이 머 독 유 튜브에 박제되어 많은 욕을 먹기도 하였다.
형독,예전에 악마 같은 머 독과 반대되는 성격이라며 천사라고 불릴 때가 있었는데 예전에 욕을 안 쓸 때라면 모르겠지만 지금은 천사 같은 성격이라고 하기는 힘들어 보인다.
형독,"이후 머 독이 가짜 사나이 2기에 가게 되면서 "" 형은 진짜 사나이, 동생은 가짜 사나이"" 같은 드립이 나오기도 했다."
형독,그 형에 그 동생 14 민 수: 말 그대로 2014년 당시의 형 독을 칭하는 단어이며 당시 형 독이 대만 전에서 'X [60 ]X 가리 마 리드 X 끼' 란 욕을 한 것이 재조명되어 생긴 별명이다.
서넹,여담으로 2014년 7월 1일에 개인 카카오 스토리 계정을 만들었지만 악플러들의 테러로 바로 접었다.2015
도파(인터넷%20방송인),"씨 맥과 같이 시청자를 많이 비난하는데 그들의 평균 티 어가 실버이면서 프로, 아마추어 최상급 유저들의 작은 실수들을 지나치게 욕하기 때문이라고. 도수, 이 재석 등과 함께 다음팟에서 가장 인기 있는 방송을 했다."
도파(인터넷%20방송인),이재석보다 4살이 어리지만 반말을 하고 그걸 이재석은 롤 잘하면 형님이라는 말로 설명했다.
도파(인터넷%20방송인),"마우스를 만져 보기만 해도 알아본다고. 실제로 도파가 방송 중 발언한 것으로, 이 의자와 함께 가 아니라면 자기의 실력은 챌린저는 고사하고 마스터 400점 정도일 것이며, 누가 훔치거나 부순다면 끝까지 찾아 내서 복수할 것이라는 발언도 했다."
도파(인터넷%20방송인),단순한 조크가 아니었다면 같은 마우스를 10년이나 쓴 셈이다.https
도파(인터넷%20방송인),: 추잡하게 게임에 영향 가는 스킨 좀 끼지 말지 아니 유저들이 알아서 매너를 지킬 줄 알아야 되는데 점수에 미쳐 가지고 솔 랭을 하면서 특별하게 잘한다고 느꼈던 아마추어들을 언급했다.
도파(인터넷%20방송인),"[60 ]2019 롤 드컵 관련한 개인적인 잡담에서 "" 한국 팀 미드라 이너 중에서는 쇼 메이커 선수가 초반 20분까지 최고라는 뉘앙스의 발언을 하였다."
도파(인터넷%20방송인),"때문에 각종 커뮤니티에서는 도파 네 민박 드립이 흥하는 중 .2019 년 12월 1일, 씨 맥과 카나 비가 도파의 집을 나갔다고"
도파(인터넷%20방송인),는 시청자가 있다면 1대 압도는 군대 갔고 2대가 방송 중이란 드립을 친다.
도파(인터넷%20방송인),"승급 전 결자 해지 드립을 첬지만 지고 말았고, 미드 챔피언을 픽 해서 마스터 티어로 올라갔다.2015"
도파(인터넷%20방송인),"그것도 도파의 주 챔프들 만 골라서 플레이 하여 승률을 다 깎아 놓았고, 자기가 유명한 사람이라면서 자랑하고 다니기도 하고 일 베 발언을 한 것으로 알려 졌다."
도파(인터넷%20방송인),"방송 때 주로 플레이했던 오리 아나, 말 자하, 카 사 딘, 트페와 원 딜 이즈라는 단순한 챔프 폭, 아이템 사용 위치 등으로 짐작 컨대"
도파(인터넷%20방송인),과거 Apdo God으로 활동할 당시 욕설 및 패드 립을 일삼았다는 사실으로 인해 논란이 되었다.
도파(인터넷%20방송인),현재는 이미지 개선을 위해 노력하면서 욕설을 하는 모습은 잘 보이지 않지만 2013년 당시에도 나쁜 게임 매너로 인해 인성 면에서는 최상 위권 유저들 중에서도 좋지 않은 인물이였다.
도파(인터넷%20방송인),"그러나 도파의 인성 면에서 좋은 평을 하는 유저들이 거의 없는 이유에는, 욕설 및 트롤링보다도 후술할 대리 게임 문제가 가장 크다."
도파(인터넷%20방송인),"그 이유는 실력만 중시하는 도파의 악성 팬 덤 때문인데, 이에 대해선 후 술. 악마의 재능에 더불어, 어느 정도 유명 해진 후의 이미지 관리로 인해, 롤계에선 단연 최고라고 할 만한 사이비 종교 급의 추종자들이 존재한다."
도파(인터넷%20방송인),"허나 통 누나가 화장실을 갔다오는 사이 중국인들에게 금지어 수준인 천안문 사건 관련 영상이 틀어져 버렸고, 중국인들은 도파에게 반란 분자, 미개한 놈 등의 욕을 퍼부었다."
도파(인터넷%20방송인),이 날 동안 도파는 총 7만 2천위안 [64] 을 벌고 있었으나 욕으로 인한 후원이고 영구정지로 인해 수익 창출이 불가능하다.
League%20of%20Legends%20Champions%20Korea,"물론 13 시즌에는 삼성 오존이 조별 리그에서 고전하다가 순위 결정전에서 패하며 광 탈, 14 시즌에는 나 진 실드가 조별 리그에서 힘겹게 1위는 했으나 8 강에서 LPL 팀에게 3:0 셧아웃을 당하는 등 1 팀씩 굴욕을 맛보기도 했다."
League%20of%20Legends%20Champions%20Korea,그리고 몇 달 후 2017 롤 드컵에서 SKT와 삼성이 리프트 라이벌 즈 때의 치욕을 몇 배로 설욕하였고 결국 전년도와 비슷하게 결승에서 한국 내전이 다시 성사되며 그 클래스를 전세계에 재입 증했다.
League%20of%20Legends%20Champions%20Korea,"LCK는 형평성을 고려해 각 팀에서 골고루 선수를 발탁한 반면, LPL에서는 순수 중국인으로 이루어졌을 때 가장 큰 시너지를 낼 수 있는 RNG 중심의 선수를 발탁함과 동시에, 각 팀의 코치들이 모여 이번 아시안게임에 대비한 전략을 세웠을 정도로 리그 차원에서도 적극적인 도움이 있었다."
대월향,이 아바 타는 노 움에게 욕이란 욕은 다하고 뻥하고 강하게 걷어찬 후 ' 피칭' 이라는 효과음과 함께 노 움이 하늘 위로 보이는 이중 트랩을 선사한다.
대월향,나이를 헛먹은 게 아닌 것을 증명하듯이 욕도 매우 찰지게 잘한다.
대월향,"대월 향에게 Sod off 같은 영국 발음 드립을 알려준 장본인. 그리고 월 향은 그녀에게 닥 ㅊ, 꺼 ㅈ, ㅆ 발 3 콤 보 욕을 알려줬다"
대월향,"영국인으로, 대월 향이 종종 써먹곤 하는 'Shag Me Arse' 드립을 알려준 장본인. 어째 버츄 얼 유 튜버 취급을 못 받는 버츄 얼 유 튜 버이다."
꿀탱탱,"# 정글한테 갱을 자주 당하는 편이며 뇌지 컬 부분과 솔로 랭크, 팀게임 부분은 몰라도 순수라인 전 피지 컬 은 꽤 뛰어나다.Winners에"
꿀탱탱,"욕은 줄인다고 했으나 안 하는 편이라 할 수도 없는 것이 사실.- 성격에 대한 악플은 위와 같은 16년도에 시청자가 "" 컨셉이다"
꿀탱탱,"vs 인성 파탄이다"" 로 나뉘어 채팅 창에서 자주 안 좋은 얘기가 오갔으나 아랑곳하지 않고 17년도 토크 온 컨텐츠를 통해 말 빨 좋다는 이미지가 생겼고 이것이 어느새 컨셉으로 자리 잡힌 상태.- 다만 엄밀히 따지자면 꿀 탱탱은 비슷한 점수 대의 방송인보다 비하 발언의 수위나, 욕설의 수위가 낮은 편이다."
꿀탱탱,"똑같이 아프리카에서 방송하는 저라뎃의 경우 최근 영상에 서 조차 1분 30 초대에 리 시를 안해 주는 서포터에게 욕설을 하며 미아 핑을 찍는데 반해, 꿀 탱탱은 최소한 아군에게 그런 실수( 리 쉬를 꼭 해 줘야 하는 것도 아니다."
꿀탱탱,프로 씬은 거의 노 리 쉬고 ) 로 욕설을 하진 않는다.
꿀탱탱,드립이겠지만 유 튜브에서 처음으로 아기 고양이 이븐 이를 공개했던 영상의 제목이 역삼동 이븐이였다.
꿀탱탱,#2018 년 05월 03일 1시 10 분경 bj 임 선비 → bj 꿀 탱탱 고백 ( 열린 결말로 종료 )2018 년 05월 04일 12시 35 분경 bj 꿀 탱탱 →bj 임 선비 고백 ( 해피엔딩 )2018 년 10월 23일 10시 51 분경 서로 헤어졌다고
꿀탱탱,서로 싸운 게 아니고 서로의 입장을 이해하고 헤어졌다는 듯 하다. [17] 그리고 임 선비 꿀 탱탱 시청자 및 편집자 사이에 우 결 병이 급속도로 퍼지기 시작했다.
꿀탱탱,# [18] 더 이상 탱튜브에서 임 선비 짤을 이용한 병맛 편집을 볼 수 없게 되었다 #2020 년 06월 중순에 있었던 아프리카 TV 대 트위 치 롤 플랫폼대전에 아프리카를 대표하는 탑으로 출전했었다.
꿀탱탱,"감 스트, 봉 준 이 주최한 철권 대회에서 우승, 어몽어스에서 김정호로 새로운 패러다임을 제시하고 임 선비 벤트를 태우는 등 종합게임에서의 상당한 활약을 보여주고 있다."
꿀탱탱,[21] 철권대회 임 선비 벤트 김정호 김 민 교와 꿀 탱탱 사이의 이간질 및 불화가 있었지만 잘 해결된 듯. # 감스트가 주최한 대회인 아 체탑 ( 아프리카 최고 탑) 에서 상대로 트할을 만 나 3전 3패 로 샷 건과 함께 예선 (8 강) 탈락 하게 된다.
꿀탱탱,트위치 와의 롤 플랫폼대전에서 패배한 이후에 아프리카 팀은 초상집 같은 분위기가 이어졌는데 똥을 시원하게 싼 좋지 않은 모습을 보여줬음에도 불구하고 임 선비에게 술 약속을 잡는 등 좋지 않은 자세를 보였다.
꿀탱탱,[12] [13] 사건 사고 없이 성실히(?) 살아온 덕에 이정도로 끝났다는 말이 많다.
김성회(방송인),"업계 경력과 정보를 바탕으로 일반인의 시점에서도 알기 쉽게 적절하게 드립을 섞어 가며 빠르게 내용을 전개하는 게 일품. 정말 업계 인이 아니라면 알 수 없는 정보도 많지만, 어느 정도 추측이 섞여 있어 맹신은 금물이다."
김성회(방송인),스스로도 밈 욕심이 많은 모양인지 축 약어를 많이 사용하는 편. 나중엔 아예 게임 축 약어를 가지고 영상 한 편을 따로 만들기도 했다.
김성회(방송인),하지만 스스로도 실력이 뛰어난 개발자라고 생각해 본 적이 없다는 발언을 종종 했다는 점은 판단에 영향을 미칠 수 있다.
김성회(방송인),"""며 억울하게 욕을 먹었다."
김성회(방송인),이유는 안 티 게임세력 측에서 볼 경우 비웃음과 안 좋은 이미지로 왜곡할 가능성이 있어서 바꿔 달라고 요청한 것. 토론회 중 상대측에서 김성 회의 발언 시간에 반대 측 몇 명이서 순차적으로 끼어들어 항의를 하는 등 사회자도 정리를 못하는 혼란한 상황 [18] 때문에 김성 회 자신도 평정 심을 잃고 흥분한 상황이 있었다.
김성회(방송인),"이때 발언이 끝나면 바로 박수로 지지해 준 어떤 마른 체형의 방청객이 토론회가 끝나고 나서 사진 촬영을 요청했으나, 지금 바빠서 죄송하다는 대답만을 하고 난 다음 까맣게 잊어버려서 미안 하다고 밝혔다."
김성회(방송인),물론 자극적 떡밥 던져서 조 회수 빨아 놓고 뒷정리는 나 몰라 라 하는 진짜 렉 카들과 달리 'G 렉 카는 A/S 도 해 준다' 라며 후속 소식들을 전하기도 한다.
김성회(방송인),는 드립이 나왔다.
김성회(방송인),"이렇게 빨리 질린 게임은 오랜만이라며, 블 리 자드 게임이란 게 믿겨 지지 않는다는 식으로 발언했다."
김성회(방송인),"사실, 법적인 문제를 방지하기 위해 ' 픽션' 이라고 주장하는 것일 뿐, 픽션이 아니란 건 증빙자료, 뭔 가 문제가 생길 거 같자 나타난 각도기 드립 등을 통해 짐작할 수 있었다."
김성회(방송인),"년 7월 ~12 월, 유 튜브 방송인 3 인의 지속적인 허위 폭로에 의해 김성 회가 피해를 입은 사건. 사건 당사자가 부탁했듯, 사건의 주범들의 채널에 찾아가 악플 다는 짓은 절대 하지 말자. 도와준다고 했던 행동들이 피해 자인 김성 회에 겐 도리어 피해가 갈 수 있는 행동 임을 기억하자. 발로 란트 갤러리를 대표로 [14] [15] 김성 회가 ' 라이 엇과 중국 자본의 개' 란 식의 허위 매도가 지속적으로 돌아다니자 링크( 아 카 이브) 김성 회가 2020년 7월 14일 영상을 통해 관련된 논란에 대한 반박을 진행했다."
김성회(방송인),"매도 여론의 내용은 비리 결 탁 누명 사건의 연장선이나 마찬가지인데, 김성 회가 라이 엇과 블리자드와 중국 자본이 들어간 게임에 대해 선 과도하게 실드를 쳐서 뒷돈을 받는 것이란 내용이었는데 김성 회는 본인의 이전 발언들을 종합해 일일이 반박했다."
김성회(방송인),얘 들아. 형이 착한 일 하고도 욕먹을 수가 있어요
김종인(프로게이머),전에는 공포 게임 인 아웃 라스트를 도전했는데 초장부터 멘 붕 한 것은 기본 이요 시체나 뭐가 달려오자 욕을 거하게 내뱉으며 멘 붕 하는 모습이 압권. 기본적으로 공포 게임과는 체질이 안 맞는 듯하다.
김종인(프로게이머),"닉네임은 종인 이에요 [26]. 직업은 팬 텀. [27] 방송 및 리플 레이를 보면 상당히 재미있는 드립이 많이 나오는데, 상당수가 영어 드립이다."
김종인(프로게이머),"일단 "" 마이 네 임 이즈 롹스 프뤠 이 ""를 시작으로 진 종인을 할 때는 "" 디스 이즈 쥔 ""이나 "" 미가네 꼬다 두 디"" 등등 상당수 드립이 터지며 깨알 같은 웃음을 보여주었다."
김종인(프로게이머),"원 딜 외 타 포지션을 가면 즐겜모드에 돌입하는데, 유독 탑 사이 온은 프로 탑 솔 뺨치는 수준의 엄청난 숙련도를 보여준다."
김종인(프로게이머),여러 인터뷰나 채팅 짤을 보면 본인의 드립력이 상당한 수준인 듯하다 #. 이거 때문에 롤스타 전에서 매 라를 폭소시킨 범인이 프레이라는 가설이 신빙성을 얻고 있다.
김종인(프로게이머),뱅은 자기가 판을 만든다 - 라고 발언했다.
김종인(프로게이머),"스멥과 같은 팀에 매칭에 잡히면 ( 챌린저 부터는 듀오 플레이가 불가능 하다) 음성통화를 연결해 게임을 진행하고 있는데, 둘이 만나기만 하면 즐겜모드로 들어가기 때문에 대벌레 듀오로 유명하다."
김종인(프로게이머),"[34] 굳이 교수인 이유는 디 씨 리그 오브 레 전드 갤러리에서 프레이와 관련된 글이 올라올 때 상 기한 학계의 정설 드립이 같이 흥했고, 이 때문에 롤계의 권위 자인 프레이 교수라는 밈이 붙기 시작했기 때문. 이후 스프링 때 잘 써먹던 카이사로도 서 머 플레이오프를 망치자 응용 판인 몬 테 카이사 르라는 칭호까지 붙으며 롤 갤 등에서 조롱거리가 되었다."
김종인(프로게이머),"그러다 차차 시간이 지난 후 비난성 밈이었던 교수님 밈은 ' 애 쉬 학계 1타 강사', ' 교수님 시즌 1호 논문 제출', ' 혜지 전담 특강을 한다' 는 등 교수 및 박사에 관련된 온갖 개 드립들이 붙으면서 KT의 대 퍼, 스코어의 강타, 데프트의 알파카처럼 뗄 레야 뗄 수 없는 롤 갤 대표 밈이 되어 버렸다."
똘킹,""" 라는 드립이다."
똘킹,"', ' 똘 소리;' 등의 형태로 올라오는 드립이다."
똘킹,"한다# 파이어 워치 : 스팀 게임 ' 파이어 워치 '를 하다가 유래된 단어로, 분명히 어떤 챔피언이나 같은 행동을 했음에도 불구하고 똘 킹 자신이 했던 기억이 없을 때 나오는 드립이다."
똘킹,""" 또, 카타리나 정글을 하던 중 정글 링이 좀 힘들어 질 때 # "" 돌이 킬 수 없어! ""라고 말하자 "" 맞아, 돌이킬 수 없어. ""라고 말하는 등 드립력이 좋다."
똘킹,"""를 5번만 치면 봐주겠다며 굴욕을 선사했다."
똘킹,그래서 계속 요구하면 욕을 할 정도로 싫어한다.
똘킹,본인은 일본 여행을 갖다 온 16 일날 집에 배송된 레 츠고 이 브이를 개봉하였으나 게임 팩에 동봉된 몬스터 볼 Plus에 더 호감이 가서 그것을 살펴보다 레 츠고 이 브이 게임 팩이 들어 있는 박스를 버렸다.
똘킹,"[23] 또한 노 돌리 클립을 받고 머 머리 드립을 시전한다 던가 노 돌리가 똘렌 디라 코 이 영상을 보고 발끈한다 던가 하는 장면이 꿀 잼. 탬 탬버린: 2017년 말에 악녀나 지 누를 껴서 간간히 합방도 자주 했으며, 서로 클립을 주고받으면서 디스한다거나 웃고 놀리는 장면이 은근히 방송을 꿀 잼으로 만든다."
똘킹,오버 워치 응징의 날 합방이 끝나고 노가리를 까 던 중 탬 탬버린에게 패 드립 [24]...? 을 매우 당당하게 날리면서 탬 탬버린을 당황하게 만들기도 했다.
똘킹,[25] 귀요 우 밍: 따로 게임을 같이 한적은 없지만 똘킹이 귀요 우 밍 클립 영상을 보고 담배 드립을 시전한 뒤로부터 클립이 자주 오가기 시작했다.
똘킹,한 때 똘 악 듀오로 불리우며 똘킹과 최고의 케 미 ( 섹 드립) 를 보여주었던 여성 스트 리머였다.
똘킹,첫 합 방에서 진행한 게임은 마인 크래프트였는데 시작부터 난무하는 섹드립과 충격적인 결말에 시청자들은 열광했다.
똘킹,"근데 이 리신 이름이 콘돔 리신이라 게임은 망해도 입담은 꿀 잼이였는데 대표적으로 똘킹의 "" 오빠... 나 오늘 안전한 날이야"" 드립(...) 세 번째 판, "" 아 칼리, 탑"" - 개구멍이 더이상 이 녀석과 바 텀을 가면 안 된다고 느꼈는지 개구멍은 뽀삐로 정글을 가고 똘킹이 탑을 갔다."
JUNE,요약하자면 JUNE도 유 튜 버이기 때문에 대세를 따를 수밖에 없기도 하지만 JUNE 본인도 매너리즘에 빠져 클래 시 로얄에 대한 재미도 이전보다 줄어든 탓에 이전 만큼 영상을 자주 올릴 수 없다고 했다.
JUNE,"해 당 영상들 댓 글이 막히고, 매번 영상에 참가자들에 대한 악플을 자제해 달라는 JUNE의 고정 댓 글이 있었고 직접 메일을 보내서 답변을 받았는데 특정인물에 대한 비판 때문에 댓 글을 막아 놓았다고"
OGN,전용 준 캐스터가 모교 축제인 관악 스타 크래프트 2 리그에서 중계를 했는데 여기서 한 발언이 큰 떡밥이 되었다.
OGN,"대표적인 예로는 이 수근이 신서 유기 2 4 화에서 "" 우리 이렇게 게임 많이 할 거면 온 게임 넷에서 해요""(... )라고 발언한 것. 심지어 사내에서도 이런 경향이 있는지 2016 롤 챔스 서 머의 단군 중계 일정 광고 영상에서는 전용 준 캐스터가 ' 온 겜치트 키' 라는 이름으로 나오기도 하였다.CJ"
OGN,"대표적으로 12세 이용 가 게임 물 인 리그 오브 레 전 드로 치러 지는 롤챔스를 SPOTV GAMES에서는 12세 이상 가로 내보내지만 OGN에서는 15세 이상 가로 내보낸다 든지... [54] 스타 크래프트 승부조작 사건, 스타 크래프트 2 승부조작 사건 2010년 5월 16일, 조 폭 및 전 현직 프로 게이 머가 가담한 승부조작 사건이 터졌다( 언론보도). 이 사건에 당시 온 게임 넷에서 운영하는 프로 게임 단인 하 이트 스파 키즈에 소속된 선수들과 스파 키즈를 거쳐 간 선수들이 다수 가담한 사실이 드러났으며, 감독과 구단 프런트의 소극적인 대처가 사태를 키웠다는 게 밝혀져, 온 게임 넷도 욕을 먹었다."
OGN,프레임 드랍의 제 1 해결책인 것을... 그리고 또한 우승자 결정 당시 이미 경기가 반 이상 지난 상태였던 롤 드컵 중계를 위해 첫 리그의 결승전 이자 블 리 즈 컨 진 출자 최종 결정전에서 시상식을 잘라 버려 히 오스 팬들의 욕도 먹고 롤 팬들의 욕도 먹는 과업을 달성했다.APEX
OGN,"일단 이에 대해서는 두 가지로 갈렸는데 'HD 서비스가 결제한 사람도 욕할 만큼 후졌으니 당연하다' 는 의견과, ' 아무리 그래도 돈 쓰는 거 싫어하는 국내의 인식상 유료 서비스는 안되는 게 아닌가' 는 의견으로 갈렸다."
OGN,일단 LCK 중계는 2018년에도 계속 이어 간다지만 사실상 OGN에서의 LCK는 시한부 인생인 상태라서 의욕이 떨어졌는지 옆의 스포티비가 억제기 타이머도 넣고 인터뷰 준비도 재밌고 의욕적으로 하는 것에 비해 발전하는 것 하나 없어 비교되는 수준. 그래도 해설 차이는 여전히 넘 사벽 이미 히 오스 리그 인 HGC Korea도 트위치 VSL로 주관방송 사가 이전된 상황에서 만약 오버워치에 이어 롤 챔스 중계까지 더 이상 하지 않게 된다면 중계권 논란 등으로 사이가 악화된 블 리 자드 엔터테인먼트나 라 이엇 게임즈와의 관계를 아예 청산할 수도 있는 상황이다.
OGN,그러나 이 비판을 들은 OGN의 수뇌부는 허 준 을 소환해 방송에서 나온 부적절한 발언은 제쳐 두고 앞으로의 개혁을 추진하기 위한 발판으로 이해하려는 태도를 보인 것이 확인되었다.
OGN,"온 게임 넷 스타리그 ( 종영) 스타 크래프트 프로리그 (SPOTV GAMES로 이전 → 종영 )OCL (OnGameNet Condition-Zero League) 온 게임 넷 던 파리그, 액션 토너먼트 (SPOTV GAMES로 이전) 스페셜 포스 2 프로리그 ( 종영) 하스 스톤 마스터 즈 코리아 ( 종영 )TEKKEN BUSTERS ( 종영 )League of Legends Masters( 롤 챔스 풀리그 개편으로 종영) 스베 누 소 닉 스타리그 [61] ( 종영) 베인 글로리 인터내셔널 프리미어 리그 ( 종영) 온 게임 넷 워크 래프트 3 리그 ( 종영) 슈 마 배 온 게임 넷 워크 래프트 3 프로리그 ( 종영 )hello apM WEG ( 종영 )Black Squad Night ( 종영 [62] )WarGamingnet League Asia & Pacific(WGL APAC) (WGL 대회 개편으로 종영 )Heroes of the Storm Global Championship Korea ( 트위치 VSL로 이전) 오버 워치 APEX ( 오버 워치 컨 텐 더스 코리아로 개편됨에 따라 종영 → MBC SPORTS+ 로 이전 → WDG → 아프리카 TV) 포트 나이트 코리아 오픈 2018 ( 종영) 리그 오브 레 전드 ( 라 이엇 게임 즈 이전) 리그 오브 레 전드 월드 챔피언십리그 오브 레 전드 올스타 전 미드 시즌 인 비테 이셔 널 롤 챔스 코 멘 터 리 롤 드컵 인사이드 PUBG Survival Series - 2018PUBG Korea Contenders - 2019 블레이드 앤 소 울 토너먼트 코리아 - 2019 문 파대전 마스터 즈 오브 섀도 우버스 코리아 - 시즌 3 클래 시 로얄 리그 아시아 - 시즌 2 클래 시 로얄 리그 아시아 코리아 킹 프로리그 (KRKPL) - SPOTV GAMES로 이전 모두의 마블 월드 챔피언십 - 2018 스타 크래프트 양민이 뿔났다 리얼 스토리 프로 게이 머신 애와 밤샐 기세 .scx 강 민의 올드 보이스타 뒷담화 복수 용달 용선생의 매너 파일 런성캐의 夜 생중계 콩두 스타 즈 파티 박 완 규의 스 2Like 스타 행 쇼스타 리플 리 마스터 oksusu 스타 레 전드 최강 전리그 오브 레 전드 SKT T1: THE CHASE 오프 더 레코드 True LOL ShowLOL Night Show 나는 캐리다"
진호(인터넷%20방송인),년 12월 22일에 유 튜브에 3년 전 마크 포켓 몬 모드와 현재의 마크 포켓 몬 모드를 비교하는 영상을 올렸는데 3년 전 마크 포켓 몬 모드가 퀄리티가 낮다 고 무시하는 듯한 말투로 말해 댓 글로 많은 사람들에게 욕을 먹었다.2018
진호(인터넷%20방송인),""" 라며 많은 욕을 먹었다."
밍모,1주 전에 Q&A 영상에서 그는 이런 발언을 했다.
세글자,"글자네의 뒤를 졸졸 따라다니는 사람 중 글자네 맘 대루가 있는데 초창기에 사기를 많이 쳐서 욕을 많이 먹었는데 점점 신뢰를 쌓고 있는 중. 글자네 대루 임, 타일 런 트라는 이름으로 루 타 비스 먹자를 도와주고 있었다."
세글자,"제 논이 강 캐라 느니, 제 논 스탯은 힘, 럭을 중점으로 찍는 것이라는 등, 만렙을 찍은 유저로서 직업 이해를 못 해도 한참 못한 수준의 발언을 했었기 때문 .2016 년 12월 4 일 베 베의 복귀를 선언하였다."
세글자,"글자가 반말을 하는 몇 안 되는 사람으로, 글자보다 어린 것으로 추정된다."
세글자,나중에 방송에서 얘기가 나왔는데 10분 전만 해도 웃던 시청자들이 그 후 핫 타임을 못 받았다 욕해서 너무 슬펐다고.2016
세글자,데 몬 슬 레이어 유저는 시드 링을 사용한 상태에서 측정하였지만 글자( 메 르 세 데스) 는 순수 자벞으로만 딜 량을 측정했다.
세글자,이 이후의 사건 관련 발언은 차단을 먹을 수 있기 때문에 자제해 달라는 부탁과 함께 원래대로 방송을 진행하고 있다.
세글자,"요약하자면 누군가가 자신을 뒷담 및 비하를 했다는 내용인데, 적지 않은 욕설도 포함되어 있다."
세글자,"년 5월 14일 추가 폭로로 카카오 톡의 전문이 유출되자 신해 조의 카 톡이 매우 수위 높은 발언 임이 그대로 확인되었으며, 그럼에도 이를 전부 감내하고 신해 조가 오해를 했음을 확인하고 추가 폭로 당시 전화 걱정까지 해 주는 세 글자의 대인 배적 행동에 긍정적인 인식이 많이 자리잡히는 계기가 되었다."
세글자,"웬만하면 욕을 하지 않던 글자네도 욕을 사발로 뱉어냈으며, 시청자들은 어이가 없다는 반응. 그리고 BJ 들의 축하 영상과 메이 플쑈 리턴 즈 때 함께 했던 이 신애, 팡이요, 대정령이 축하 메세지를 남겼다."
세글자,"다만, 이 메 창회담 당시 참여했던 유저 중 한명은 스틸을 일삼고 매크로에 각종 비 매너 행위를 하는 유저라는 시청자들의 언급이 댓 글에 하나 둘 나왔는데 이것 때문에 해당 영상의 댓 글에서 약간의 잡음이 일어나기도 했다.9"
세글자,"[64] 애초에 세 글자는 원래 은 월을 키우려 다 신캐가 출시되면서 시청자 분들께 소개도 할 겸 키운 거라고 .2020 년 6월 1일 ~ 2일 새벽, 방송 중 ' 배고프다' 라는 발언(? )에 의해 시청자들이 ' 글자네 PC 방 '으로 온갖 배달 음식을 보냈고, 이에 당황한 글자는 PC 방에서 팬 미팅(...) 을 열었다."
백크,"백 머니와 함께 백월 킹, 백토 바이, 꼬꼬 춤, 리액션 모음집 평소 방송 채팅 창 분위기는 다른 롤 BJ 들에 비해 클린한 편에 속한다."
백크,하지만 컨텐츠를 진행하면서 유동 시청자들이 많아 질 때 채팅 창에 욕이 도배되기 시작하면 그는 인 게임에서 실력 발휘를 못하기도 하며 슬럼프를 겪는 모습도 자주 볼 수 있다.
백크,3. 요즘 따라 채팅 창이 많이 깨끗해 진 거 같아요.
백크,과거의 영광에 취해 다 딱 이인 현실을 받아들이지 못하고 우연히 한판 캐리 한 거 가지고 들떠서 자신을 다 딱이라고 욕하는 시청자들에게 하는 말이다.
백크,"여우비는 본인 방송에 너무 백크 언급만 되는 것에 힘들어 했고 백 크는 방송에서 "" 우비랑 우 결하는 건 저도 좋아하고 재밌지만 님들이 조금만 저 잘못해도 욕하니깐 제가 뭘 어떻게 진행을 할 수가 없어요"
백크,백우 비 드라마 2 탄 그 후 악성 어 그로가 많이 사라지자 11월 11일에 백 크는 여우비를 위해 직접 빼빼 로를 만들기도 하고 이상형 월드컵에서 또 한번 1등으로 여우비를 뽑기도 했으며 11월 13 일 합방하기로 날짜까지 잡기도 하는 등 게 속해서 여우비와 친하게 지내는 모습을 많이 보여주었다.
백크,"이에 그는 "" 더 이상 서 강 준 씨를 언급하지 말아 주세요 ""라고 시청자들에게 말했고 서 강 준 발언을 하면 심하게는 강 퇴 까지도 하는 상황이 되었다."
자몽티비,욕설이나 불편한 표현을 쓰지 않는 것도 장점이다.
자몽티비,현재까지 논란 없이 유 튜브를 이어 가고 있는 클린 유 튜 버이다.
