name,sentence
마인애플,"공략은 5 단계로 나뉘어서 했다 (1 ~5 스테이지, 6~10 스테이지, … 21 스테이지). 마플의 목소리가 들어간 공략과 밑에 목소리가 없는 클리어 만을 위한 빠른 공략이 있는데 시간이 좀 있는 사람은 마플의 재미있는 입담을 들으며 공략을 보는 것도 좋을 듯 하다. 바운스 볼에 맵 에디터가 처음 나왔을 때 혁명이라고 말하며 여러 맵을 만들었다."
마인애플,진짜로 변태 여서 가 아니고(...) 방송의 재미가 감소하기 때문이라고 한다.
마인애플,a_hisa 입장에선 이런 관심이 부담스러웠겠지만 인기가 늘어나는 계기가 된 것. [135] 이 영상의 32분 33초에서 ' 말해도 상관은 없지만 궁금하면 더 재미있지 않냐
마인애플,"놀이터 서버에서 놀다가 재미있는 부분이 나오면 바로 녹화를 시작하는데, 이때 녹화가 되지 않은 부분만 재현하는 것이다."
마인애플,"만우절에는 매년 속이는 재미에 올리고, 그 외에 크리스마스, 할로윈, 구독자 n 십만 명 달성 등 위의 주 컨텐츠들과 는 다른 형태의 모습을 보인다."
마인애플,마 공장 2020. 08. 30. ~ 마인 애플이 공장 게임을 하고 너무 재미있어서 시작한 컨텐츠라고 했다.
마인애플,조합 편의 경우 조합하고 있는 친구 앞에 물을 부어 멀리 흘러가게 한다 든지 양동이 조합법을 묻는 친구에게 유리를 주며 양동이 조합법을 가르쳐 준다 든지 동굴에 상자와 화로 등을 설치한 친구의 임시 거처를 돌로 위치를 알 수 없게 막아 버린다 든지... 꽤나 재미있는 컨텐츠였으나 현재는 리메이크 버전을 제외한 다른 동영상은 모두 비공개 처리되었다.
마인애플,"1차 도전, 2차 도전, 3차 도전○○ 하다 생긴 일 2014. 8. 26. ~ 2014. 10. 1. 야생을 하다가( 또는 하늘 섬의 비밀 맵 제작 중에) 우연히 생긴 재미있는 상황을 올린다."
마인애플,마플의 오래된 영상을 보면 비슷한 콘텐츠의 영상이 있는데 정말 우연히 생긴 재미있었던 상황을 재연했다고
탬탬버린,"실제로 과거 영상 중에 상당히 잘 부른 클립들도 존재하며, 지금도 마음 먹고 부를 때는 거리낌없이 잘 부르는 것을 보면 노래 실력을 일부러 숨기려 한다 기보다는 방송의 재미를 위해 염소 창법으로 부르는 것에 가까운 듯하다."
탬탬버린,"나 잇 대도 비슷하고 노가리 방송을 자주하는 지 누, 가 그와는 달리 혼자 게임하는 경우가 많은 개구몽과는 그 후에는 더 친밀한 인연을 맺고 있지는 않지만, 가끔 합방을 할 때면 개구몽이 탬 탬버린을 까는 재미가 쏠쏠하다."
탬탬버린,[57] 참조( 카페 가입 필요) 탬 탬버린을 놀리는 재미로 방송 보는 사람이 대다수이다 보니 클립 생성이 아주 활발하다.
탬탬버린,"멍 청 버린-> 댕청 버린 [35], 울어 버린-> 울 울 버린 [36] 등, 편의 나 재미를 위해 규칙에 어긋나게 표현한 불규칙 별명도 존재한다."
재민TV,컨셉은 실력 방송보다는 예능 배 그다.
재민TV,"그러나 다음 날 영상에서 빡 종한 게 아니고 연기였으며, 놀리는 건 본인도 재미있으며 재민 TV가 성장할 수 있는 발판이 되도록 다양한 방법으로 많이 놀려 달라고 했다."
재민TV,시작할 땐 재 민 TV 특유의 음성 변조 배속으로 “ 자 오늘도~ 댓 글을 한번 읽어 보자!!” 라고 시작한다 요즘은 이상하게 말한다 [34] 재민 TV를 실력 자인 뜨뜨와 비교하며 놀리기 똥 싸면서 보면 잘 나온다고 하기 [35] 바 견이 가 도둑질했다 하기 바 견이 혼내기 배 그와 관련 없는 질문하기 바 견이 연애 중인 거 발견했다 하기 여자친구 질 문하 기장 나 나가 누군가요..? 하기 [36] 모 아이 석상 닮았다 하기 [37] 등등 매우 재미있는 댓 글이 있다.
휴지(유튜버),휴 글 어스란 구 글 어스를 이용한 세계에 있는 이상하거나 신기한 곳을 알아보는 예능 교육용 컨텐츠를 연재 중이다.
풍월량,"장난스럽게 말할 정도. 어떻게 보면 인터넷 방송 주류인 자극적인 컨텐츠 대신 재치 있는 입담과 한번 잡으면 쉽게 포기하지 않는 근성, 한결같은 방송 진행 기준과 처신, 그리고 성실함으로 사랑받고 있다."
풍월량,"[54] 플랫폼도 콘솔게임, 온라인 게임, 모바일 게임 등을 오가며 다양한 콘텐츠를 다루는데, 게임을 선정하는 기준은 ' 재미있게 즐길 수 있는가"
풍월량,"다만 시간이 흘러 위의 사건도 재미난 이야깃거리 쯤으로 취급할 수 있게 되자, 본래 의미로 쓰이는 경우는 없어 졌다."
풍월량,점프 스케어야 사실은 원래 놀라는 거니까... 이번엔 진짜로 갑 니다 / 이번엔 진지하게 갈게요 죽고 빠른 리 트라이를 하며 하는 말. 그 전은 방송을 위한 재미였다고
풍월량,"파타퐁도 안 깨고 넘어갔는데, 그에 대해서 말을 하면 "" 파 타 퐁은 재미가 없어서 안한 거에요~ ""라고 하는 걸 보면 리듬 세상이 재밌긴 했었던 모양. 최근에는 리듬 세상은 포기했다는 듯한 뉘앙스를 꾸준히 풍기면서 뒤에 "" 리듬 세상 빼고 ""를 항상 붙인다."
풍월량,물론 어느 정도는 방송의 재미를 위한 드립이라고 둘러댔지만 시청자들이 여태까지 생각했던 풍월 량의 클린 이미지는 완전히 박살 나 버렸다.
풍월량,게임 진행 자체를 못할 정도의 모습을 자주 보여주기 때문에 단순히 발음만 엉터리 거나 재미를 위해 일부러 틀리는 게 아니라 진짜로 영어를 못한다.
풍월량,"년 10월 20일 목요일 풍월 량은 방송을 키고 풍피셜로 도배되는 인터넷 방송 갤러리의 선동과 날조를 보며 재미있게 얘기를 이끌어 가며 아프리카는 화질, 시스템에 대해 고쳐야 한다고 말했다."
풍월량,깨알 같은 재미를 보여주며 음주 항아리를 선보였다.
풍월량,"주력 컨셉은 웃음과 재미이며, 심지어는 답답한 게임 플레이마저 웃음으로 승화시키는 스트리머다. [41] 본인도 여러 차례 언급 했듯이 게임을 즐기면서 하는 것이 목표인지라 잘하는 것에 주안점을 두지 않는다."
닥터파이어,네- 네- 네네 네네 닥터 닥터 파 파 파파 파파 파이 욥 니다~ 대대 대박 대박 오( 대 박) 오! 오 오 오오 오오 오오 오오 오오 오오 오오 옹옹 오오 옹( 닥터 퐈이야!!!)( 오~~) 로맨틱 불쟁이~ 꿀 성대 꿀 재미~ 뇌 섹 남 쇳물 왕~ 당신은... 닥터 파이어!( 오~~) 로맨틱 불쟁이~ 몰래 폰 꿀 재미~ 닥 둥 아 몰 폰 하다... 엄크 뜬다~~( 닥터 퐈이야!!!)( 오~~) 로맨틱 불쟁이~ 꿀 성대 꿀 재미~ 뇌 섹 남 쇳물 왕~ 당신은... 닥터 파이어!( 오~~) 로맨틱 불쟁이~ 몰래 폰 꿀 재미~ 닥 둥 아 몰 폰 하다... 엄크 뜬다~~( 닥터 퐈이야!!!) 닥 파는... 오늘도... 불 장 난..(* 잡음* 닥터 파이어!!!)( 이제 쇳물을 한번 녹여 볼까요?)1
핑맨,"허 당 예능으로 컨셉을 잡을 때도 있지만, 살인자를 찾아라"
핑맨,"그러나 바람 잡이로 나선 스트 리머들( 김 똘 복( 악 마), 지 누( 악 마 천사) 이 우 결이 아니라 저세상 예능을 추구한 까닭에 평범한 우 결방송인 줄 알았던 악어( 악 마) 는 멘 붕 후 버로우를 타고 [60], 남 봉( 천사) 은 잘 하는 가 하면 씹덕 얘기로 빠지고 상대 방인 탬 탬버린마저 상황 극 내내 국어책 읽기를 시전. [61] 결국 단두대 엔딩을 맞게 되었다."
김계정,대체적으로 영상의 길이가 짧으며 딱히 화려한 편집 기술을 쓰진 않지만 띄어쓰기를 교묘히 이용한 자막과 [10] 적절한 효과음으로 시청자들의 재미를 책임져 준다.
김계정,"존버맨을 잡기 직전에 작은 소리로 존버맨의 마지막 대사가 들려오는 것은 덤. 여기까지만 보면 도대체 이런 게 무슨 재미가 있는지 의문이 들 수도 있겠지만, 앞서 서술한 약 빤 더빙 [15] 과 뛰어난 편집 센스 [16] 가 이를 커버해 주기에 무언가에 홀린 듯이 이 채널을 찾아오는 사람은 상당히 많다."
임선비,그런데 플랫폼 대전에서 탑으로 출전하였다 탑에서 플레이 하는 것이 외롭고 재미 없다고 말한 적이 있다.
임선비,과거 홍 형과의 게임에서 레 전드 영상이 많이 나와서 재미가 쏠쏠했었다.
임선비,"거짓말 탐지기 등의 소품을 이용한 진실 게임, 썬 형을 옆에 앉혀 놓고 훈계를 하려 하는 등 재미있는 장면들을 연출하며 방송을 이어 가 던 중 소주 2 병 반을 마신 시점에 많이 취한 모습을 보여서 시청자들이 돌아가서 방송을 하고 있던 썬 형을 불러왔고 썬 형이 상태를 보고 더 마시면 실수할 것 같으니 음료수나 마시다가 방송 끄라 고 하고 돌아갔다."
투보,유 튜브 초기 시절 팬 덤은 대다수가 재 넌 팬 덤과 겹쳤지만 현재는 재 넌으로부터 독립해서 투 보만의 방송을 꾸려 가며 성장한 투보의 좋은 입담으로 시청자들 중 투보 팬 덤이 대다수를 차지했다.2016
투보,요즘은 챔프 폭을 넓히고 있으며 리그 오브 레 전드 컨텐츠는 방송 예능용 / 합방용으로 쓰이는 일이 많아 졌다.
옥냥이,아 즈 망가 대왕도 굉장히 재미있게 봤다고
옥냥이,과거 캠을 키고 공포게임을 한 적이 있으나 자신이 재미가 없어 더 이상 하지 않는다고
옥냥이,자신만 고통 받을 수는 없다며(...) 재즈에도 어느 정도 일가견이 있으며 자라 섬 국제 재즈 페스티벌 또한 매년 찾아갈 정도로 좋아한다고 밝혔는데 들으면 들을수록 재미있다고
옥냥이,또 한 인성질을 하며 업보도 차근차근 쌓아 가고 있으니 재미있는 상황은 많이 연출된다.
옥냥이,"[12] "" 슈스( 슈퍼스타) ""를 "" 슈크림 스타 크래프트"" 로 알아듣기도 하고 ""야 찐( 야생하는 찐 따) ""를 "" 야생하는 찐빵"" 이라고 말하기도 하는 등. [13] 2018년 후반 이후로 거액의 도 네이션이 들어올 시 재미로 1000원 당 1 옥타브를 올려 준다며 목소리를 높여서 도네를 읽어 주기도 한다."
옥냥이,"원래는 강철의 거대 괴수 하수인을 복사하고 효과를 여러번 발동해 지뢰를 많이 넣어 말려 죽이는 예능 덱이었는데, 어둠의 반격 확장 팩이 나올 땐 아예 티어덱이 되었다!"
옥냥이,[21] 이 방송은 2016년부터 참신한 하스 스톤 예능 덱 아이디어를 모집하기 위해서 시작한 방송국 게시판 탐방이 발전하여 라디오 방송이 되었다.
옥냥이,500RPM 떠버리 덱! - 떠버리 야수의 플 레 이버 텍스트 피카소 급 큰 그림을 그리는 예능 덱 장인으로 유명하다.
옥냥이,"예능 덱이랍시고 만들었던 것이 이후 카드가 추가 되며 주류덱으로 뛰어오르는 경우는 제법 있는 편. [26] 워낙 예능 덱 위주로 특화되어 있다 보니 카드평가도 예능 위주로 진행하여, 어떤 개 짓거리를 할 수 있을지를 중점에 두고 평가한다."
옥냥이,무려 128 강까지 있는 옥 냥이 예능 덱 월드컵. 이 월드컵에 소개되지 않은 예능덱도 굉장히 많다.
옥냥이,이후 옥 냥이 예능 덱 월드컵을 직접 진행하며 이 딸딸이덱을 우승시키고 나서 당시의 비화를 설명했다.
옥냥이,"국내 하스 스톤 스트 리머 [27] 중에서는 예능 덱 계열로 가장 인지도가 높으며, Rage Orc, 하스 스톤 SparkTV, Top Deck, Trolden, Summoned 등 해외 하스 스톤 영상 모음 채널에도 자주 출연한다."
옥냥이,그런 데 예능 덱 스트 리머답게 자신이 사용했던 예능덱에 그대로 저격당하는 경우도 많다.
옥냥이,"예능 덱을 시작한 이유는 등급 전에서 500rpm 딸딸이덱으로 수많은 유저들을 짓밟고 2 등급까지 올라간 이후, 등급 전이 한 달마다 리셋이 되므로 의미 없음을 깨달아서 라고 한다."
옥냥이,- 옥 냥이 가 자신이 한 하스 스톤 예능 덱 올림픽을 하면서( 풀 영상 기준 26분 15초부터 )에 메 리스 크툰 옥 냥이 가 했다고요?
옥냥이,"예능덱을 많이 하고 유 튜브에서 워낙 무개념 인간들이 많다 보니, ' 이거 옥 냥이 님이 먼저 한 건데요' 하는 식으로 댓 글을 다는 사람들을 비꼬는 것. 가령 누가 새로운 OTK 덱을 짰다든지 재미있는 장면이 나왔다든지 해서 글을 올리면 ' 옥 냥이 가 이미 함' 같은 댓 글을 다는 것이다."
옥냥이,근데 처음엔 어 그로들 때문에 이유도 없이 욕을 먹었는데 하도 예능덱을 많이 굴리다 보니 진짜로 먼저 한 상황이 많아서 이제는 돌 념 글 컷을 지키는 모험 보스 취급 받는 중이다 .
옥냥이,"자기 스스로 트위치의 금빛 섬광 이라고도 했다... 돌 마 갤 문서에도 이 밈의 등장 배경이 설명되어 있으니 참고. 밈이 퍼지고 나서 부터는 돌 갤 에 서 식하는 예능 맨 전체가 옥 냥이 레 이드를 뛰기 때문에, 옥 냥이 가 선점하지 못한 예능덱도 종종 생기는 편이다."
옥냥이,터치에 집중해야 해서 콜을 잘 하지 못하였지만 앵 콜 장면에서 재미있는 모습을 보여줬다.
옥냥이,믈리에 들도 다수 등장하기에 이런 영웅도 캐리가 가능 하다라는 것을 볼 수 있는 것 또한 재미 포인트 중 하나이다.
멋사,"정말 어제는 특히 건축대회는 더더욱 재미 문제가 아니라 공정성 문제로 이제는 거의 어우 악이 아닌가 싶기도 하고 악어= 수 월, 중력은 방해... 정말 걱정됩니다..."
눈꽃(인터넷%20방송인),양 띵 팬이 된 계기는 평소와 다름없이 아프리카 TV에 들어갔을 때 마우스 클릭 실수로 양 띵 방송에 들어갔는데 재미있어서 팬이 되었다고
눈꽃(인터넷%20방송인),중간에 다주와 함께 데 바데 듀오로 플레이하며 재미있는 만담을 했다.
눈꽃(인터넷%20방송인),"2014년 6월 탈퇴 전 옴므의 불참 빈도가 높아 져 그 빈 자리를 충당할 인원이 필요했는데, 양 띵 이 운영자 중에서 눈꽃이 재미있을 것 같다며 함께 하기 시작했다."
강찬용,"삼성 팀원들 말에 의하면 피드백 할 때 빼고는 안 무섭고, 정말 착하고, 재미있는 사람이라고 한다.2019"
가브리엘(인터넷%20방송인),초보가 적이면 게임이 재미없기 때문이다.EVERMORE를
가브리엘(인터넷%20방송인),"년 10월 12일부터 "" 미안하지만 배 그는 게임을 하기에도 보기에도 너무 재미가 없어 져서 더 이상 하지 않을 것 같아요"
가브리엘(인터넷%20방송인),"가 비가 화려하게 던지며 패배하는 게 방송의 주 재미였는데, 버스를 강력하게 타면서 플래 티 넘 등급에 도달했다."
가브리엘(인터넷%20방송인),시청자는 200명 안팎. 전쟁의 여우처럼 등급이 올라가면서 계속 이기니 재미가 없어 진다는 평이 많다.2016
가브리엘(인터넷%20방송인),생각보다 재미있어서 롤을 접을지 말지 갈등하는 중이었다.
가브리엘(인터넷%20방송인),"게임 특성상 웃긴 장면이 많이 나오고, 가 비 본인도 숨어서 오래 살아남는 것보다는 돌아다니면서 많이 죽이고 싶어 하는 여포 스타일이기 때문에 방송의 재미도가 점점 올라갔다."
가브리엘(인터넷%20방송인),"둘 다 수준급 실력을 자랑하는 방송을 보여줌으로써 자주 합방 무 새를 양산하기도 하지만, 그만큼 재미를 보장하는 듀오가 탄생했다."
가브리엘(인터넷%20방송인),"이후 주로 풍 자를 컨텐츠로 유 튜브 영상을 업 로드하고 있는데, 생각보다 재미있고 참신 하다는 의견이 다수. 트위치 전체 영상 5월 29일 오전 트위치 코리아 권력 남용 사건에 대한 분노로 트위치에서 방송을 틀고 대놓고 fuck twitch korea 라는 제목과 함께 트위치 코리아의 부정부패에 대해 상 남자답게 비난하였다."
가브리엘(인터넷%20방송인),생각하지만 한국인 시청자들이 말하는 것 ' 만큼' 재미있는 컨텐츠는 아닌 것 같아. ( 이근 외의) 다른 교관들이 갈구면서도 동기 부여를 해 주는 역할을 더 잘했다고
뽁구,# 클래 시 로얄 때와 비슷하게 실력파& 예능 형식의 영상을 주로 올린다.
