,name,youtube_code,혐오,행복,중립,슬픔,분노,놀람,공포
536,이클리피아,/channel/UCRZURXN2vyCYzB9eYbSKQiw,74,135,148,30,26,141,75
537,하지,/channel/UCRmG4YBJMlBiH4rt8g2vNPw,31,312,80,21,10,73,22
538,HAMA JUN,/channel/UCuWFQc0UEyNbT8v-pX83MjQ,73,185,152,22,18,160,32
539,불도그,/channel/UCBjPppB6FOLloYBUvgbqE_A,119,72,81,21,32,58,13
540,힙합가이,/channel/UC4ZsaUtdPtivLNNI5kozlDQ,0,2,6,0,0,2,0
541,라간유튜브,/channel/UCqJB7rKizLzFYy2t_2rGahw,71,232,108,29,22,126,53
542,이중선,/channel/UCw7FqLmYfW-nAVhEd_grcZg,90,156,187,27,30,216,59
543,건곤,/channel/UCfO-Z1ZCFn9DF5217ZySjfw,56,204,144,40,18,136,67
544,유튜브박사장,/channel/UCqbx_XBQEA80FHsnLQOKXrw,77,198,107,20,30,80,26
545,Mihaya Gaming,/channel/UC5LL5w510Njr8heGeue1sEA,133,199,139,18,9,47,46
546,Racing Park,/channel/UCAPVYRwD-6yYx85oqgFnqCw,3,11,40,2,1,14,7
547,라이언티,/channel/UChGrYmp0PTFef-XOjueNH6w,28,233,73,49,23,87,22
548,나미춘 choontube,/channel/UCfUnRLITvC9bNpShAEIIhMA,34,189,78,31,17,84,27
549,서봄,/channel/UCkQWAIUktzea2l8xT1GyVSg,48,208,152,49,17,130,43
550,수닝유튜브,/channel/UC4i0dvptG3PokPjMx6r1zNQ,48,167,91,41,12,97,44
551,캡틴김수호,/channel/UCYaFxuv97e0qSx1MU9FvhGg,85,177,148,26,20,117,29
552,겜블비,/channel/UCGHtLohOnwNBhuJnPTjNo8g,49,262,139,35,27,97,16
553,게임저장소,/channel/UC4pUn2_URkvOvObfNcyvRzw,0,0,0,0,0,0,0
554,김호랭,/channel/UCZo3yJ0wjksu7AZAjPMCgbA,42,210,88,46,11,127,78
555,김진우,/channel/UCweizAaKFQrSEYnleVOZqTA,38,205,113,39,13,145,35
556,리버스,/channel/UCFBGBsvOMA2gbxmnxgotsmw,37,113,154,21,19,152,49
557,플러리 Flurry,/channel/UCdZGwKwvi_i5BLvFzCj4FXw,64,253,136,26,19,130,30
558,웃소 게임즈,/channel/UCRMX7IWlG7Hqna2gDhGan_g,41,346,89,28,5,71,27
559,백설양,/channel/UCQPPzb7y4aJz6VV1F3v066g,53,276,112,40,22,117,22
560,TV효근,/channel/UCG8FY3eGM47TVmv8x5ZhA7A,74,141,88,40,38,96,18
561,레고장인 채소골렘,/channel/UCYGtilUot-VLx6F-ubjg24Q,40,277,178,117,11,109,70
562,목츄리,/channel/UCzoX_XRk4Pd5thE2k59c2pw,36,333,80,53,19,144,40
563,강교생 KCS,/channel/UCF90fBrj4HP9VpdwGiQkrmQ,33,155,139,25,14,110,31
564,지수소녀 유튜브,/channel/UChzIscohei65H-7T-Pztaww,87,254,148,38,33,153,38
565,감블러,/channel/UCgmQJAJuiddthVUfJmWxltA,55,348,136,22,21,138,43
566,파닭Padalg,/channel/UCyGe1k6hJ-t7ZlYfYSmPdag,16,190,102,21,35,156,37
567,하솜,/channel/UC7xJ1J2TD7JwYlyL4RkBWmw,38,165,90,73,13,169,72
568,Baby HAPUM,/channel/UCs8zXRDTNzCdaNCioaENt5g,42,385,102,76,12,113,63
569,에스카,/channel/UCoIoRtXGGPCaOE0qQHKXjvw,57,296,67,45,15,125,44
570,혁구,/channel/UC2HEQnILETT1x7V9iW3H1Kw,78,203,202,82,15,121,39
571,조디악,/channel/UC1b5zAyQWKa9KkIzC4wol0Q,56,296,94,23,20,108,50
572,스타크래프트,/channel/UClWPSY-fuGOIldrlUTqoEag,62,202,136,30,23,140,43
573,배룡 TV,/channel/UCLstY59V0mohZmcSGd33cPw,55,96,148,31,9,124,38
574,곽민선,/channel/UCk0BKqdh8W4FR2eRTZ5Uoug,36,286,76,30,18,126,23
575,레알이,/channel/UCpUMkvvodRfGDkVN27lFe3Q,82,157,196,30,60,224,89
576,Yellow character gameplay,/channel/UCymWBXiV4f_N-_xPgwmpEQA,46,90,347,2,48,179,60
577,노력왕먼치,/channel/UCQfISxq5legTqOt1h1us6lg,36,175,101,24,10,113,41
578,임요환,/channel/UCbGzoa8xSdjr-B3UdI06yPA,29,271,110,18,10,75,31
579,가재맨,/channel/UCnkytUgy0CtWd06up9CjNxg,76,201,78,27,33,92,34
580,김채호의 필름찢기,/channel/UCNbUh4ETUOSNq0HMMVjhieQ,130,184,131,29,37,125,51
581,제독신ParkJunHyo,/channel/UCqpW5qIRfLkgnYtpe59Fapw,40,195,106,25,22,111,45
582,얍얍,/channel/UCnb4EuP3C0dxeika3b-bnXA,56,297,92,32,33,87,26
583,주간신보석,/channel/UCY5Xbo2lSFqdDQGZJTXfFZA,69,279,160,36,26,111,42
584,YESOON,/channel/UCQEvlqmTcqU6SbjNhsft2wg,54,307,112,42,24,176,42
585,코뚱잉,/channel/UC4q2QOe3Ht73lVO-31JnkQQ,62,230,107,30,25,165,51
586,게임넛 GAMENUT,/channel/UCMru5gvumXqykoro-yDwQCw,125,110,205,53,44,119,40
587,성주로운 게임생활,/channel/UCfo5uQjcvpD7M3V29pgINnA,45,209,95,23,13,131,33
588,이문주,/channel/UCfdLDnGcRM3okEOtocWNHuQ,77,77,63,5,34,32,9
589,주보리 JooBoRi,/channel/UCRkwhAO2CKNXPcFXAMfn0ng,52,348,123,28,12,106,40
590,설레임 TV,/channel/UC-sn1taSI0CEWg8n4M7WDMQ,28,432,73,102,13,69,25
591,플이,/channel/UCMmlqTsmThrRulFDlyhIUsw,56,153,119,44,27,141,61
592,코지CoZy,/channel/UC7bDvA98eXIUiLMwXPfdF2Q,57,176,97,20,21,99,32
593,LEE&lee리앤리,/channel/UCaxgabcQh_tiPIcZfOS8zXg,4,3,3,7,1,7,6
594,OCK CLAY,/channel/UCBdRqVCFEAuJnfnHTW3RMPQ,26,164,208,9,40,202,30
595,수학자,/channel/UC7Mc5ssSVpWzqH9mlRGEEAg,33,148,97,34,12,100,38
596,싸패TV,/channel/UCfycsfXKilVd-EBL9VC8RGA,75,384,98,31,43,68,20
597,Sun,/channel/UCCILo-Qu-OMAb1zpzDa6B3A,39,76,127,25,20,99,39
598,도멘TV [DOTUBE],/channel/UCFHUplScMiWTjJrtv4hxWmg,70,215,140,36,19,153,22
599,에프람,/channel/UCVgTydj9KUfDm_qmXPtx0FA,42,250,134,37,15,124,52
600,금융인 강은호,/channel/UC9pCNmC-Ovq2sRfHIwLDuIg,88,170,125,34,40,88,47
601,dragonvillage_official,/channel/UC6g-3ON3MpaiUuxBg25CZAg,25,105,273,18,43,149,33
602,로자르TV,/channel/UCuwnt_REmD4YsCtFJRoqjFw,82,249,126,37,27,167,35
603,고래쉬,/channel/UCCWcDTQwUzYxxQNxP17F-Rw,38,323,127,34,18,114,38
604,신성조,/channel/UCNCZoEdHHuF76DZ78IBJvlQ,56,209,189,28,18,77,80
605,새루 유튜브/SaeRu YouTube,/channel/UCzZepWSPs2VCpCirB3zGgtw,62,196,140,43,27,116,75
606,BJ섭이 FIFA4 S2 Korea,/channel/UCKd2rI7xVJm86kav7okWC6A,61,129,112,15,37,86,41
607,랑께님,/channel/UCkye8NKh9-zmsi466P_stcA,62,188,152,23,16,152,52
608,요루루유튜브,/channel/UCXCa03lRK6tlntZoJ7TUWRw,8,286,29,39,5,48,25
609,다누리,/channel/UCtcw3t27H9qFwcdAujrDEyQ,46,416,135,44,20,119,26
610,연두부 YouTube,/channel/UCmOmhm_p0UEwcPkAmotX8RQ,26,276,115,36,26,95,37
611,MGTV,/channel/UCKymUugOQ8dkT7dZ4KmK_3g,47,277,143,43,8,149,26
612,살타 Salta,/channel/UCsbo5VemDR505Etd5ZKnWNA,71,349,176,56,22,166,58
613,YunMot,/channel/UCWtPonhrTEf25p9nONwBwYQ,0,0,0,0,0,0,0
614,솜사탕,/channel/UClfxB3OFyNkolbCEXp-5v1w,32,230,88,27,25,132,39
615,초승달,/channel/UCxx7UvIhPkEQxaplaWS2hLg,95,235,141,80,30,120,61
616,신속,/channel/UC0hk2D145ogyBYMKjylWkkw,0,0,0,0,0,0,0
617,허블렛TV,/channel/UCJriMiQFo5023wkc2hWaiuA,63,237,153,31,34,190,81
618,에어비스,/channel/UCXybGky1c_63xzXFzI0eU8A,62,145,147,38,35,115,46
619,Nizzotch,/channel/UC3XJRyvLD7rvsVFCFS1IX0A,0,0,0,0,0,0,0
620,MapleStory_KR,/channel/UCU_hKD03cUTCvnOJpEmKvCg,46,109,140,26,25,112,40
621,김승희 KIMSEUNGHEE,/channel/UCPZkUGXQrWKqWFCfDMaZxhA,63,287,126,37,13,138,36
622,나이스게임TV,/channel/UCVR8eG4I5Fies8NQFWF-KsA,2,23,12,3,1,9,4
623,만취한 오박사 Drunk Oak,/channel/UC0iFX-aClxo7TM6fE8K0duQ,70,165,159,27,26,172,62
624,라이너TV,/channel/UCqgRbodod44OjLp9tqpgkPw,86,175,128,42,36,121,34
625,항심,/channel/UCX1s-RbSfskDNPnrwH3GvKQ,75,231,133,50,42,138,54
626,주식회사 중계진,/channel/UCNymqCXr3sxL8dnmO_jScuA,47,231,85,18,9,99,18
627,카오,/channel/UCXkY64Z4UW9XEluhplCJafQ,49,132,110,37,18,164,69
628,中譯版今日韓服精華,/channel/UCLrMXBAgIPbOPR0h_6xWVrA,79,93,28,3,2,5,80
629,Play with Toy,/channel/UChvR-r6dtgPkXhY4rvPgq2A,28,177,168,54,11,98,45
630,프로즈,/channel/UCww3MeqGQnIatVvEr3pSjhA,102,258,160,50,26,169,61
631,ROBLOX 해달선,/channel/UCwqLV5Xndjm4Wztk-c7IMjQ,38,253,178,54,17,99,43
632,김기열,/channel/UCf8xJL-CznwfW7W2LO3y_EQ,34,157,65,7,3,70,20
633,사이,/channel/UCqEoc6yuYRg5CFG4NIG8euQ,98,179,390,31,17,66,22
634,닼발DACKBAL,/channel/UCQIx6hvYi2eurTCAum1HNyQ,31,180,80,72,10,104,30
635,축덕,/channel/UCj1Q64mwSIbGSJXZjhuAnLQ,33,175,114,24,18,93,29
636,Polypuff,/channel/UC0aFOAetT4Hur0qmOnmmbBA,23,44,394,0,26,201,28
637,정윤종,/channel/UCGyIKWpa4cbKJQIc2hNmVJA,42,166,77,35,23,81,18
638,코태(Kotae),/channel/UCJFkH0p-M4_WEaHvLqWnkIg,53,258,95,34,26,134,21
639,LinkTrader,/channel/UC8JzTlzwWkbyQuXaYDb00nA,31,73,299,4,47,128,45
640,눈가루,/channel/UCAXuZuWLv9oLq6SEXnOppNA,38,199,110,27,9,201,37
